cui,vocabulary_id,code,phecode
C2908270,ICD10CM,O34.81,654.1
C2902462,ICD10CM,M90.631,731.1
C2902457,ICD10CM,M90.612,731.1
C2901857,ICD10CM,M86.352,710.12
C2901752,ICD10CM,M85.819,733
C2901605,ICD10CM,M84.841,733
C2901562,ICD10CM,M84.673G,743.2
C2901283,ICD10CM,M84.561S,800
C2895242,ICD10CM,M43.3,742.2
C2894591,ICD10CM,M22.90,835
C2894352,ICD10CM,M1A.25,274.11
C2894229,ICD10CM,M1A.4191,274.11
C2893509,ICD10CM,M10.431,274.1
C2889884,ICD10CM,T82.223S,1011
C2889878,ICD10CM,T82.222A,854
C2889259,ICD10CM,M05.471,359.2
C2889259,ICD10CM,M05.471,714.1
C2888608,ICD10CM,L89.893,707.1
C2883167,ICD10CM,I82.70,452
C2882668,ICD10CM,I69.949,433.8
C2882337,ICD10CM,I63.032,433.11
C2881836,ICD10CM,H73.823,384
C2881598,ICD10CM,H61.102,380
C2881598,ICD10CM,H61.192,380
C2880585,ICD10CM,H25.12,366.2
C2880391,ICD10CM,H18.453,364.4
C2879993,ICD10CM,T48.291,975
C2875786,ICD10CM,H04.529,375
C2875662,ICD10CM,H02.813,1001
C2874745,ICD10CM,F17.299,316
C2873446,ICD10CM,T25.592A,1000
C2873354,ICD10CM,T25.412,1000
C2872387,ICD10CM,T23.559A,1000
C2871876,ICD10CM,T23.109A,1000
C2871761,ICD10CM,T23.002S,1000
C2871429,ICD10CM,T22.449S,1000
C2870958,ICD10CM,T21.60,1000
C2869035,ICD10CM,S93.621S,842
C2868983,ICD10CM,S93.522A,840.3
C2868970,ICD10CM,S93.516A,840.3
C2868791,ICD10CM,S93.311S,830
C2867920,ICD10CM,S92.314,801
C2866527,ICD10CM,S91.032A,871
C2866110,ICD10CM,S90.22,916
C2865979,ICD10CM,S89.312A,801.1
C2863991,ICD10CM,S82.876E,800
C2863840,ICD10CM,S82.863H,800
C2863664,ICD10CM,S82.845D,800
C2863520,ICD10CM,S82.821D,800
C2863175,ICD10CM,S82.463E,800
C2862683,ICD10CM,S82.401M,733.8
C2862630,ICD10CM,S82.391K,733.8
C2861588,ICD10CM,C92.22,204.2
C2861082,ICD10CM,S82.044M,733.8
C2860264,ICD10CM,S79.821,1009
C2859396,ICD10CM,S75.019S,1007
C2859158,ICD10CM,S73.005S,830
C2858985,ICD10CM,S72.491K,733.8
C2858720,ICD10CM,S72.445J,800
C2858048,ICD10CM,S72.352D,800
C2857413,ICD10CM,S72.134C,800.1
C2855970,ICD10CM,S68.429S,872
C2854860,ICD10CM,S65.594S,1007
C2854314,ICD10CM,S63.641A,840.3
C2853680,ICD10CM,S63.435,840
C2853418,ICD10CM,S63.287S,830
C2853329,ICD10CM,S63.266S,830
C2851882,ICD10CM,S62.369B,804
C2851032,ICD10CM,S62.184G,803
C2850901,ICD10CM,S62.156D,803
C2850562,ICD10CM,S62.024A,804
C2849892,ICD10CM,S61.222A,871.2
C2847961,ICD10CM,S56.202S,1012
C2847319,ICD10CM,S53.131,830
C2846857,ICD10CM,S52.602A,803.2
C2845613,ICD10CM,S52.323N,733.8
C2845513,ICD10CM,S52.302C,803.2
C2845141,ICD10CM,S52.251M,733.8
C2844791,ICD10CM,S52.209K,733.8
C2844210,ICD10CM,S52.033S,803
C2843224,ICD10CM,S46.912S,842
C2842983,ICD10CM,S46.092A,1009
C2841626,ICD10CM,S42.426K,733.8
C2840984,ICD10CM,S42.232K,733.8
C2839198,ICD10CM,S36.232S,1008
C2838784,ICD10CM,S35.212,1007
C2838288,ICD10CM,S32.474D,800.1
C2837680,ICD10CM,S32.111K,733.8
C2836007,ICD10CM,S25.321A,1007
C2835036,ICD10CM,S21.352A,1008
C2834032,ICD10CM,S14.151A,952
C2833847,ICD10CM,C10.4,149.1
C2833824,ICD10CM,B97.35,071
C2833818,ICD10CM,B97.19,079
C2833487,ICD10CM,S12.450A,805
C3263778,ICD10CM,C44.511,172.21
C3161366,ICD10CM,C44.4,172.2
C2977068,ICD10CM,J96.11,509.1
C3647369,ICD10CM,P03.4,658
C4316895,ICD10CM,T78.2,946
C4237147,ICD10CM,F18.20,316
C0035022,ICD10CM,A68.1,130
C0015702,ICD10CM,D55.0,282.9
C0269823,ICD10CM,O64.0,652
C0266836,ICD10CM,R10.83,1005
C0265757,ICD10CM,Q31.8,748
C0264906,ICD10CM,I44.1,426.23
C0161681,ICD10CM,T51.2,981
C0161681,ICD10CM,T51.2X1,981
C0161681,ICD10CM,T51.2X,981
C0156325,ICD10CM,N64.89,613.8
C0156325,ICD10CM,N64.8,613.8
C0155692,ICD10CM,I40.8,420.1
C0155555,ICD10CM,I01.0,420.21
C0154738,ICD10CM,M54.17,763
C0348699,ICD10CM,J68.3,500
C0346521,ICD10CM,D39,184.2
C0344559,ICD10CM,Q13.4,753
C0302869,ICD10CM,G00.9,320
C0494466,ICD10CM,G31.2,331
C0477917,ICD10CM,P29.9,656
C0476544,ICD10CM,R46.0,1019
C1527307,ICD10CM,F65.9,302
C1405552,ICD10CM,E25,255.3
C1290739,ICD10CM,K08.50,525
C1290739,ICD10CM,K08.5,525
C1253936,ICD10CM,M25.4,741.4
C2019116,ICD10CM,S93.421,840.3
C1856061,ICD10CM,E72.12,270.11
C2349667,ICD10CM,P77.3,656.6
C2349622,ICD10CM,L49.3,695
C2939439,ICD10CM,B88.9,132
C2909331,ICD10CM,O69.5,661
C2903096,ICD10CM,N60.21,610.2
C2902866,ICD10CM,N02.0,580.12
C2902520,ICD10CM,M91.32,732.1
C2900988,ICD10CM,M84.45,743.22
C2895858,ICD10CM,M65.079,727
C2895789,ICD10CM,M62.532,772.1
C2895502,ICD10CM,M60.241,701.5
C2894906,ICD10CM,M24.85,742.9
C2894906,ICD10CM,M24.85,741
C2894255,ICD10CM,M1A.4611,274.11
C2893480,ICD10CM,M10.332,274.11
C2891328,ICD10CM,T87.34,874
C2891092,ICD10CM,T85.518,859
C2891088,ICD10CM,T85.511,859
C2891064,ICD10CM,T85.42,859
C2889762,ICD10CM,T81.83,958
C2887229,ICD10CM,I83.228,454.11
C2886376,ICD10CM,T71.141,1015
C2885836,ICD10CM,T63.713,913
C2883772,ICD10CM,T50.905A,979
C2883096,ICD10CM,I82.419,452.2
C2882937,ICD10CM,I70.632,707.2
C2882937,ICD10CM,I70.632,440.2
C2882900,ICD10CM,I70.55,440.2
C2882900,ICD10CM,I70.55,707.3
C2882622,ICD10CM,I69.841,433.8
C2882136,ICD10CM,I22.1,411.2
C2878311,ICD10CM,T43.024A,969
C2877716,ICD10CM,T40.603,965.1
C2876433,ICD10CM,T34.512A,1014
C2876127,ICD10CM,T30.4,1000
C2875592,ICD10CM,H02.35,374.3
C2874849,ICD10CM,F19.959,316
C2873435,ICD10CM,T25.532S,1000
C2872330,ICD10CM,T23.512,1000
C2871354,ICD10CM,T22.362A,1000
C2869566,ICD10CM,D36.15,215
C2868766,ICD10CM,S93.301S,830
C2868368,ICD10CM,S92.511K,733.8
C2868294,ICD10CM,S92.491P,733.8
C2868129,ICD10CM,S92.355K,733.8
C2866994,ICD10CM,S92.001K,733.8
C2866209,ICD10CM,S90.45,915
C2866002,ICD10CM,S89.322D,800
C2865882,ICD10CM,S89.211,800.3
C2865167,ICD10CM,S86.211A,840
C2863713,ICD10CM,S82.852A,801.1
C2863091,ICD10CM,S82.454G,800
C2862678,ICD10CM,S82.401F,800
C2861549,ICD10CM,S82.141S,800
C2861262,ICD10CM,S82.113B,800.3
C2861186,ICD10CM,S82.101M,733.8
C2861178,ICD10CM,S82.101C,800.3
C2860855,ICD10CM,S82.023F,800
C2860409,ICD10CM,S80.82,911
C2860149,ICD10CM,S79.112A,800.2
C2859722,ICD10CM,S76.199A,1009
C2859526,ICD10CM,S75.29,1007
C2858657,ICD10CM,S72.441Q,733.8
C2858644,ICD10CM,S72.441A,800.2
C2857892,ICD10CM,S72.335C,800.2
C2857884,ICD10CM,S72.334N,733.8
C2857832,ICD10CM,S72.331M,733.8
C2857377,ICD10CM,S72.132A,800.1
C2857029,ICD10CM,S72.065Q,733.8
C2855107,ICD10CM,S66.121S,871
C2854359,ICD10CM,S63.658A,840.3
C2854061,ICD10CM,C85.97,202.2
C2853776,ICD10CM,C81.92,201
C2850859,ICD10CM,S62.151A,804
C2848921,ICD10CM,S60.01,916
C2848695,ICD10CM,S59.141S,803
C2848646,ICD10CM,S59.121A,803.2
C2846604,ICD10CM,S52.542G,803
C2846547,ICD10CM,S52.532A,803.21
C2846453,ICD10CM,S52.513Q,733.8
C2846272,ICD10CM,S52.382D,803
C2845080,ICD10CM,S52.244B,803.2
C2845047,ICD10CM,S52.242C,803.2
C2844960,ICD10CM,S52.233B,803.2
C2844416,ICD10CM,S52.10,803.2
C2843016,ICD10CM,S46.119S,842
C2842543,ICD10CM,S43.439S,842
C2840598,ICD10CM,S42.113B,803.3
C2840166,ICD10CM,S40.87,915
C2840077,ICD10CM,S40.252A,915
C2839997,ICD10CM,S39.91,1009
C2839035,ICD10CM,S35.536A,1007
C2837910,ICD10CM,S32.41,802
C2837722,ICD10CM,S32.129D,809
C2837195,ICD10CM,S31.610,1008
C2835744,ICD10CM,S23.8,841
C2835473,ICD10CM,S22.089G,805
C2831258,ICD10CM,S01.432S,870
C3531696,ICD10CM,M25.579,745
C3264393,ICD10CM,J84.10,502
C3161163,ICD10CM,B96.21,041.4
C3161073,ICD10CM,D61.810,284.1
C4237419,ICD10CM,F81.2,315.1
C0030567,ICD10CM,G20,332
C0029670,ICD10CM,C92.Z,204.2
C0029640,ICD10CM,K56.49,560.2
C0029640,ICD10CM,K56.4,560.2
C0028326,ICD10CM,Q87.1,758
C0015523,ICD10CM,D68.1,286.1
C0009806,ICD10CM,K59.00,563
C0009806,ICD10CM,K59.0,563
C0220994,ICD10CM,E72.20,270.21
C0155431,ICD10CM,H68.11,381.2
C0079504,ICD10CM,E70.331,270.1
C0375376,ICD10CM,K80.71,574.2
C0349297,ICD10CM,F69,301
C0348650,ICD10CM,I74.8,444
C0341760,ICD10CM,A18.13,010
C0273524,ICD10CM,S14.5,907
C0272184,ICD10CM,D72.0,288
C0272094,ICD10CM,D59.4,283.2
C0263489,ICD10CM,Q84.1,757
C0263310,ICD10CM,L13.0,695.21
C0477529,ICD10CM,L98.8,689
C0477444,ICD10CM,H65.499,381.1
C0477444,ICD10CM,H65.49,381.1
C0476487,ICD10CM,R77.0,790
C0476397,ICD10CM,R94.111,346
C0434064,ICD10CM,S36.32,1008
C0702166,ICD10CM,L70.9,706.1
C0702166,ICD10CM,L70,706.1
C0524620,ICD10CM,E88.81,277.7
C0521619,ICD10CM,Q62.39,751.3
C0494861,ICD10CM,L67.9,704.8
C0838338,ICD10CM,M41.26,737.3
C0838245,ICD10CM,M25.749,726.1
C0838245,ICD10CM,M25.74,726.1
C1456308,ICD10CM,F31.89,296.1
C2069922,ICD10CM,H02.871,374
C2030613,ICD10CM,H47.022,377.3
C1719394,ICD10CM,G89.28,338.2
C2355645,ICD10CM,M53.0,767
C2316460,ICD10CM,F48.2,291.4
C3161120,ICD10CM,O02.81,634
C2958657,ICD10CM,T80.319,942
C2921125,ICD10CM,R56.1,345.3
C2911666,ICD10CM,O09.9,638
C2909917,ICD10CM,P05.17,637
C2908744,ICD10CM,O36.8929,655
C2903030,ICD10CM,N46.022,609.11
C2902001,ICD10CM,M87.139,733.4
C2901816,ICD10CM,M86.171,710.11
C2900948,ICD10CM,M84.441D,743.2
C2900531,ICD10CM,M80.861S,800
C2895890,ICD10CM,M65.242,727
C2895100,ICD10CM,M25.775,726.1
C2894895,ICD10CM,M24.819,742.9
C2894809,ICD10CM,M24.35,742.2
C2894604,ICD10CM,M23.007,835
C2894553,ICD10CM,M21.861,736.5
C2894434,ICD10CM,M20.012,736.2
C2894086,ICD10CM,M1A.1210,984
C2893334,ICD10CM,A51.43,090
C2891316,ICD10CM,T86.93,851
C2890030,ICD10CM,T82.528,854
C2889614,ICD10CM,M08.85,714.2
C2888724,ICD10CM,L97.512,707.2
C2888647,ICD10CM,L97.113,707.2
C2888315,ICD10CM,L89.133,707.1
C2886767,ICD10CM,T79.A22S,1012
C2883970,ICD10CM,T50.Z94A,941
C2883813,ICD10CM,T50.A12S,979
C2883813,ICD10CM,T50.A12S,297.2
C2882562,ICD10CM,I69.292,433.8
C2882542,ICD10CM,I69.243,433.8
C2882391,ICD10CM,I63.432,433.21
C2882126,ICD10CM,I22.0,411.2
C2881916,ICD10CM,H82.1,386.3
C2881503,ICD10CM,H59.43,369
C2881232,ICD10CM,H47.231,377.1
C2880422,ICD10CM,H18.791,364
C2879174,ICD10CM,T45.521,964
C2879174,ICD10CM,T45.521,964.1
C2876051,ICD10CM,H15.002,379.1
C2875903,ICD10CM,H10.021,369.5
C2875725,ICD10CM,H04.139,375
C2875606,ICD10CM,H02.431,374.3
C2873359,ICD10CM,T25.419A,1000
C2871980,ICD10CM,T23.202,1000
C2870510,ICD10CM,T20.35,1000
C2869607,ICD10CM,D41.02,199
C2869391,ICD10CM,S96.111A,840
C2867804,ICD10CM,S92.244P,733.8
C2863565,ICD10CM,S82.832H,800
C2862418,ICD10CM,S82.262H,800
C2862397,ICD10CM,S82.261D,800
C2862381,ICD10CM,S82.256F,800
C2862349,ICD10CM,S82.254H,800
C2861865,ICD10CM,S82.162G,800
C2861547,ICD10CM,S82.141Q,733.8
C2860436,ICD10CM,S80.85,915
C2860229,ICD10CM,S79.191,800.2
C2859536,ICD10CM,S75.299A,1007
C2858885,ICD10CM,S72.463A,800.2
C2858873,ICD10CM,S72.462F,800
C2858443,ICD10CM,S72.421D,800
C2857349,ICD10CM,S72.126H,800.1
C2856908,ICD10CM,S72.051P,733.8
C2855100,ICD10CM,S66.120,871.1
C2855100,ICD10CM,S66.120,871
C2854282,ICD10CM,S63.632A,840.3
C2853530,ICD10CM,S63.399A,840
C2852381,ICD10CM,S62.635D,803
C2852190,ICD10CM,S62.612,804
C2852021,ICD10CM,S62.514D,803
C2851926,ICD10CM,S62.394K,733.8
C2851817,ICD10CM,S62.361A,804
C2851631,ICD10CM,S62.338B,804
C2851601,ICD10CM,S62.334G,803
C2851270,ICD10CM,S62.253S,803
C2849629,ICD10CM,S60.948,915
C2849629,ICD10CM,S60.94,915
C2846822,ICD10CM,S52.599A,803.2
C2843686,ICD10CM,S50.342A,915
C2842101,ICD10CM,C50.32,174.2
C2841898,ICD10CM,S42.48,803.1
C2840243,ICD10CM,S41.029S,871
C2839542,ICD10CM,S37.011S,1008
C2839439,ICD10CM,S36.538S,1008
C2839033,ICD10CM,S35.535S,1007
C2838328,ICD10CM,S32.484,802
C2838155,ICD10CM,S32.443S,805
C2837636,ICD10CM,S32.051K,733.8
C2837603,ICD10CM,S32.042A,805
C2836607,ICD10CM,S30.817S,915
C2835637,ICD10CM,S23.123A,830
C2835443,ICD10CM,S22.080B,805
C2834536,ICD10CM,S20.321,911
C2834532,ICD10CM,S20.319A,915
C2832385,ICD10CM,S06.379S,819
C2832333,ICD10CM,S06.367A,818
C2830539,ICD10CM,R87.613,792.1
C2711004,ICD10CM,R79.0,790.6
C3531716,ICD10CM,H40.1412,365.5
C3531716,ICD10CM,H40.1412,365
C3264487,ICD10CM,M75.12,726
C4269268,ICD10CM,S02.112G,809
C4042925,ICD10CM,F43.9,304
C0153340,ICD10CM,C00.9,145.1
C0153340,ICD10CM,C00,145.1
C0153234,ICD10CM,A66.1,130
C0043395,ICD10CM,A95.9,079
C0043395,ICD10CM,A95,079
C0018784,ICD10CM,H90.5,389.1
C0272646,ICD10CM,S52.56,803.2
C0267809,ICD10CM,K74.69,571.51
C0267748,ICD10CM,K46,550
C0267748,ICD10CM,K46,618.6
C0266463,ICD10CM,Q04.3,752.2
C0263927,ICD10CM,M70.6,726.1
C0263068,ICD10CM,L02.224,686.1
C0153415,ICD10CM,C15.5,150
C0401063,ICD10CM,K40,550.1
C0349224,ICD10CM,F34.9,296
C0349020,ICD10CM,C47.1,170.2
C0348461,ICD10CM,E27.0,255.1
C0338399,ICD10CM,A51.41,090
C0495672,ICD10CM,R16.0,573.3
C0494755,ICD10CM,K46.1,550
C0476423,ICD10CM,R94.8,794
C0475713,ICD10CM,P26.9,656.2
C0475713,ICD10CM,P26,656.2
C0838837,ICD10CM,M60.19,728
C0838437,ICD10CM,M43.15,738.4
C0838143,ICD10CM,M24.14,742.8
C1142436,ICD10CM,F05,290.2
C1442831,ICD10CM,M20-M25,741
C1442831,ICD10CM,M20-M25,716.9
C1442831,ICD10CM,M12,741
C1442831,ICD10CM,M12,716.9
C1396717,ICD10CM,B46.8,117
C1629504,ICD10CM,C83.7,202.2
C2231641,ICD10CM,T22.141,1000
C2145418,ICD10CM,H53.121,368.9
C2118520,ICD10CM,H65.01,381.1
C2853577,ICD10CM,S63.410A,840
C2853340,ICD10CM,S63.269A,830
C2852682,ICD10CM,S62.92,804
C2852558,ICD10CM,S62.657,804
C2850794,ICD10CM,S62.135G,803
C2850568,ICD10CM,S62.024S,803
C2850541,ICD10CM,S62.021G,803
C2850499,ICD10CM,S62.012D,803
C2850096,ICD10CM,S61.310A,871.2
C2849492,ICD10CM,S60.821,911
C2848274,ICD10CM,S56.81,840
C2847845,ICD10CM,S56.111S,842
C2846757,ICD10CM,S52.572E,803
C2846176,ICD10CM,S52.365N,733.8
C2845494,ICD10CM,S52.301A,803.2
C2844934,ICD10CM,S52.231K,733.8
C2844840,ICD10CM,S52.222B,803.2
C2844501,ICD10CM,S52.121M,733.8
C2844491,ICD10CM,S52.121A,803.2
C2844356,ICD10CM,S52.046J,803
C2844284,ICD10CM,S52.042E,803
C2842163,ICD10CM,S43.005,830
C2842066,ICD10CM,C4A.6,172.2
C2841527,ICD10CM,S42.409G,803
C2840635,ICD10CM,S42.121S,803
C2840250,ICD10CM,S41.032A,871
C2838251,ICD10CM,S32.465B,802
C2836681,ICD10CM,S30.852,915
C2833201,ICD10CM,S12.090K,733.8
C2833150,ICD10CM,S12.001S,805
C2832976,ICD10CM,S11.021,870.6
C2832423,ICD10CM,S06.389,816
C2831164,ICD10CM,S01.322A,870.2
C2712647,ICD10CM,D64.81,285.22
C2349628,ICD10CM,L49.9,695
C3264274,ICD10CM,H40.2293,365.2
C2911357,ICD10CM,Z88.0,960.2
C2910394,ICD10CM,R10.826,785
C2908251,ICD10CM,O34.523,619.2
C2908228,ICD10CM,O34.10,654.1
C2903778,ICD10CM,O29.029,646
C2903489,ICD10CM,O09.72,638
C2903256,ICD10CM,O03.7,634
C2903075,ICD10CM,N52.01,605
C2902582,ICD10CM,M93.001,732
C2901601,ICD10CM,M84.832,733
C2901223,ICD10CM,M84.541K,733.8
C2900766,ICD10CM,M84.362S,800
C2895270,ICD10CM,M47.815,721.1
C2895074,ICD10CM,M25.674,741.2
C2893848,ICD10CM,M14.622,713.5
C2893564,ICD10CM,M11.141,274.21
C2890666,ICD10CM,T84.192A,858
C2890610,ICD10CM,T84.117S,1011
C2889627,ICD10CM,M08.911,714.2
C2889615,ICD10CM,M08.851,714.2
C2889589,ICD10CM,M08.452,714.2
C2889454,ICD10CM,M06.35,714.1
C2888975,ICD10CM,M02.04,713
C2888576,ICD10CM,L89.624,707.1
C2887915,ICD10CM,K70.4,571.8
C2887893,ICD10CM,K57.90,562.1
C2887234,ICD10CM,I83.819,454.11
C2886491,ICD10CM,T71.9,1013
C2882753,ICD10CM,I70.312,440.2
C2882415,ICD10CM,I63.59,433.21
C2881702,ICD10CM,H66.42,381.11
C2881520,ICD10CM,H60.11,380.1
C2881357,ICD10CM,H52.229,367.2
C2872884,ICD10CM,T24.339S,1000
C2871147,ICD10CM,T22.111S,1000
C2870888,ICD10CM,T21.45,1000
C2869513,ICD10CM,D29.22,222
C2868320,ICD10CM,S92.501P,733.8
C2867894,ICD10CM,S92.309S,800
C2867011,ICD10CM,S92.009P,733.8
C2865889,ICD10CM,S89.212,800.3
C2865474,ICD10CM,D22.71,216
C2865203,ICD10CM,S86.299S,1012
C2864469,ICD10CM,S83.279S,842
C2864365,ICD10CM,S83.205A,830
C2864150,ICD10CM,S83.013A,830
C2863528,ICD10CM,S82.822G,800
C2862532,ICD10CM,S82.299C,800.3
C2862522,ICD10CM,S82.292K,733.8
C2862437,ICD10CM,S82.263K,733.8
C2862185,ICD10CM,S82.24,800.3
C2861973,ICD10CM,S82.209M,733.8
C2861707,ICD10CM,S82.144G,800
C2861432,ICD10CM,S82.131B,800.3
C2861138,ICD10CM,S82.091R,733.8
C2861132,ICD10CM,S82.091J,800
C2860961,ICD10CM,S82.033J,800
C2860820,ICD10CM,S82.021E,800
C2858550,ICD10CM,S72.431J,800
C2858540,ICD10CM,S72.426S,800
C2858250,ICD10CM,S72.392,800.2
C2858054,ICD10CM,S72.352K,733.8
C2855483,ICD10CM,S66.505S,1012
C3647474,ICD10CM,P01.5,658
C4509016,ICD10CM,B81.3,134.1
C4268252,ICD10CM,F15.24,316
C4268224,ICD10CM,F13.24,316
C4237239,ICD10CM,F11.20,316
C0043168,ICD10CM,A37,041
C0019212,ICD10CM,K76.7,571.8
C0019104,ICD10CM,A99,079
C0018099,ICD10CM,M10.9,274.1
C0018099,ICD10CM,M10,274.1
C0012558,ICD10CM,A36.1,465
C0002881,ICD10CM,D58.9,282.9
C0161732,ICD10CM,T64,989
C0158632,ICD10CM,Q26,747.13
C0158632,ICD10CM,Q26.9,747.13
C0155866,ICD10CM,A22.1,480.1
C0155772,ICD10CM,I80.21,451
C0154929,ICD10CM,H21.31,379.5
C0153031,ICD10CM,B02.8,053
C0085619,ICD10CM,R06.01,513.32
C0349290,ICD10CM,F66,302
C0348416,ICD10CM,D19.7,229
C0340797,ICD10CM,Q27.9,747.2
C0338832,ICD10CM,F31.89,296.1
C0302865,ICD10CM,L01.0,686.2
C0266934,ICD10CM,M26.59,524
C0265535,ICD10CM,Q75.0,749.2
C0478095,ICD10CM,Q89.8,759
C0477662,ICD10CM,M72.8,772
C0451654,ICD10CM,S94.3,907
C0392548,ICD10CM,G83.4,344
C0686689,ICD10CM,C77.5,198.1
C0495582,ICD10CM,Q60,751.22
C0495184,ICD10CM,O22.9,671
C0869054,ICD10CM,G98,349
C0864957,ICD10CM,C51.9,184.2
C0856825,ICD10CM,D89.810,081.11
C0838424,ICD10CM,M43.02,738.4
C0837226,ICD10CM,K40.00,550.1
C1456208,ICD10CM,M26.59,524
C1400311,ICD10CM,E01.8,244.2
C1389901,ICD10CM,D81.819,261.2
C2006390,ICD10CM,L02.631,686.1
C2349662,ICD10CM,P77.9,656.6
C2939133,ICD10CM,Q44.7,750.22
C2910246,ICD10CM,Q66.5,755.1
C2910151,ICD10CM,Q27.8,747.2
C2910069,ICD10CM,P70.8,656.3
C2909570,ICD10CM,O98.31,647
C2909570,ICD10CM,O98.319,647
C2909074,ICD10CM,O43.92,655
C2905670,ICD10CM,X72,297.2
C2903647,ICD10CM,O23.522,647.1
C2901672,ICD10CM,M85.361,733
C2900985,ICD10CM,M84.446K,733.8
C2900714,ICD10CM,M84.346K,733.8
C2900555,ICD10CM,M80.872A,743.2
C2900488,ICD10CM,B01.11,323
C2896573,ICD10CM,M80.05,743.22
C2895503,ICD10CM,M60.242,701.5
C2895416,ICD10CM,M54.1,766
C2895416,ICD10CM,M54.1,353
C2895196,ICD10CM,M34.82,359.2
C2895196,ICD10CM,M34.82,709.3
C2894184,ICD10CM,M1A.3220,274.11
C2890414,ICD10CM,T84.013A,858
C2889682,ICD10CM,M10.119,274.11
C2889644,ICD10CM,M08.959,714.2
C2889553,ICD10CM,M08.21,714.2
C2889553,ICD10CM,M08.219,714.2
C2889200,ICD10CM,M05.311,714.1
C2889186,ICD10CM,M05.26,714.1
C2888864,ICD10CM,M00.22,711.1
C2888511,ICD10CM,L89.519,707.1
C2886402,ICD10CM,T71.154A,1015
C2886397,ICD10CM,T71.153,1015
C2886321,ICD10CM,T71,1013
C2885172,ICD10CM,T61.782,930
C2885172,ICD10CM,T61.782,297.2
C2881859,ICD10CM,H74.323,385.5
C2879373,ICD10CM,T45.95,979
C2879373,ICD10CM,T45.95,964
C2879373,ICD10CM,T45.95,963
C2875548,ICD10CM,H02.133,374.1
C2874991,ICD10CM,F80.1,315.2
C2874430,ICD10CM,F11.151,316
C2873031,ICD10CM,T24.60,1000
C2872793,ICD10CM,T24.202S,1000
C2871867,ICD10CM,T23.101,1000
C2871799,ICD10CM,T23.032S,1000
C2868481,ICD10CM,S92.533G,800
C2867809,ICD10CM,S92.245D,800
C2867686,ICD10CM,S92.222B,801
C2867666,ICD10CM,S92.215S,800
C2866663,ICD10CM,S91.134S,871
C2865599,ICD10CM,S89.001P,733.8
C2865387,ICD10CM,D09.19,189
C2865249,ICD10CM,S86.392A,1009
C2863787,ICD10CM,S82.856G,800
C2863563,ICD10CM,S82.832F,800
C2862795,ICD10CM,S82.425C,800.3
C2861478,ICD10CM,S82.133Q,733.8
C2861282,ICD10CM,S82.114E,800
C2861027,ICD10CM,S82.041G,800
C2860513,ICD10CM,S81.009S,871
C2860344,ICD10CM,S80.222S,915
C2857689,ICD10CM,S72.302F,800
C2856837,ICD10CM,S72.043M,733.8
C2856565,ICD10CM,S72.012R,733.8
C2854864,ICD10CM,S65.595S,1007
C2854750,ICD10CM,S65.492S,1007
C2854618,ICD10CM,S65.112A,1007
C2853228,ICD10CM,S63.242A,830
C2853105,ICD10CM,S63.213,830
C2852759,ICD10CM,S63.022S,830
C2851521,ICD10CM,S62.324K,733.8
C2850752,ICD10CM,S62.126D,803
C2849416,ICD10CM,S60.519A,915
C2848191,ICD10CM,S56.496,1009
C2847193,ICD10CM,S53.024A,830
C2845688,ICD10CM,S52.332A,803.2
C2845508,ICD10CM,S52.301R,733.8
C2845184,ICD10CM,S52.254C,803.2
C2844780,ICD10CM,S52.202S,803
C2844265,ICD10CM,S52.041C,803.2
C2843660,ICD10CM,S50.312A,915
C2843290,ICD10CM,S48.029A,872
C2843078,ICD10CM,S46.222S,871
C2840592,ICD10CM,S42.112G,803
C2840215,ICD10CM,S41.009A,871
C2838865,ICD10CM,S35.311S,1007
C2838158,ICD10CM,S32.444B,802
C2837870,ICD10CM,S32.391D,800.1
C2837820,ICD10CM,S32.309G,800.1
C2837459,ICD10CM,S32.002A,805
C2837278,ICD10CM,S31.639A,1008
C2836425,ICD10CM,S27.813,1008
C2836413,ICD10CM,S27.808,1008
C2834945,ICD10CM,S21.242S,870
C2833744,ICD10CM,S13.181A,830
C2832816,ICD10CM,S09.312S,870
C2832622,ICD10CM,S06.828A,819
C2832163,ICD10CM,S06.327,816
C2831283,ICD10CM,S01.452A,870.3
C2830374,ICD10CM,R40.2210,348.7
C3696822,ICD10CM,M50.33,722.6
C4290140,ICD10CM,I22,411.2
C4268642,ICD10CM,K59.39,564
C4237132,ICD10CM,F65.2,302
C4237081,ICD10CM,F14.959,316
C4236940,ICD10CM,F10.94,317
C0019572,ICD10CM,L68.0,704.2
C0016807,ICD10CM,K59.9,564
C0006112,ICD10CM,G93.41,348.8
C0002447,ICD10CM,Q73.0,755.4
C0001541,ICD10CM,F43.25,304
C0161336,ICD10CM,T31.30,1000
C0161336,ICD10CM,T31.3,1000
C0160666,ICD10CM,S98.9,872
C0158504,ICD10CM,M96.5,737.3
C0155717,ICD10CM,I51.89,414
C0155717,ICD10CM,I51.8,414
C0155015,ICD10CM,H53.54,368.5
C0152263,ICD10CM,M85.30,733
C0152263,ICD10CM,M85.3,733
C0151611,ICD10CM,R94.01,346.2
C0085677,ICD10CM,G62.1,317.1
C0034216,ICD10CM,N13.6,590
C0302889,ICD10CM,Q53.00,751.12
C0302889,ICD10CM,Q53.0,751.12
C0272445,ICD10CM,S70-S79,1009
C0272445,ICD10CM,S79.9,1009
